"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"1","110/3",6768,"志強-KY","其他",1320386,1025622,1286781,28.740023127429,2.61155550167433,3706195,3922970,-5.52578785970833,"-",2021-04-22,74.300003,NA,15
"2","110/3",1516,"川飛","其他",92024,42844,89652,114.78853515078,2.64578592780975,209445,267411,-21.6767447861158,"-",2021-04-04,25.299999,25.950001,15
"3","110/3",2415,"錩新","電子零組件業",227538,162517,199433,40.0087375474566,14.0924521017083,627723,520106,20.6913590691128,"-",2021-04-04,44.25,49.950001,15
"4","110/3",3030,"德律","其他電子業",488294,331623,558310,47.2437074629926,-12.5407031935663,1347772,1162501,15.9372766130954,"-",2021-04-04,59,69.400002,15
"5","110/3",3591,"艾笛森","光電業",192022,144894,260940,32.5258464808757,-26.4114355790603,541547,496474,9.07862244548556,"-",2021-04-04,26.6,26.9,15
"6","110/3",6491,"晶碩","生技醫療業",424559,309069,248922,37.3670604298716,70.5590506263006,1145797,721446,58.8195097068942,"因代工訂單增加，故業績提升",2021-04-04,387.5,446,15
"7","110/3",3008,"大立光","光電業",4010541,3212644,5444235,24.8361474224969,-26.334168161367,11819843,13214517,-10.5541050043675,"-",2021-04-05,3000,3200,15
"8","110/3",4927,"泰鼎-KY","電子零組件業",1039230,1102313,822525,-5.72278472629825,26.3463116622595,3260855,2604766,25.1880207281575,"3月份自結數",2021-04-05,66.5,68.900002,15
"9","110/3",6213,"聯茂","電子零組件業",2752195,2150481,2416720,27.9804378648312,13.8814177894005,7393626,5617355,31.6211277371646,"-",2021-04-05,139.5,154.5,15
"10","110/3",6641,"基士德-KY","其他",182448,21835,133318,735.57591023586,36.8517379498642,361672,248663,45.4466486771253,"-",2021-04-05,75.099998,79.199997,15
"11","110/3",1220,"台榮","食品工業",269619,176717,222238,52.5710599432992,21.3199362845238,708760,601910,17.7518233622967,"-",2021-04-08,14.55,20.200001,15
"12","110/3",1256,"鮮活果汁-KY","食品工業",350208,173645,146814,101.680439978116,138.538558993012,993999,365990,171.59184677177,"去年同期受疫情影響，出貨較少",2021-04-08,446.5,473,15
"13","110/3",1314,"中石化","塑膠工業",2915031,1979742,1568761,47.2429740845019,85.8174062205779,7436525,5301075,40.2833387567616,"去年受疫情影響，故去年同期營收較正常低；近期因原物料價格上漲及需求回穩，產品銷量及售價皆上漲，故本月營收較去年同期增加",2021-04-08,11.7,16.9,15
"14","110/3",1341,"富林-KY","塑膠工業",342386,186140,243180,83.9400451273235,40.795295665762,757523,711818,6.42088286612589,"-",2021-04-08,73.5,83,15
"15","110/3",1434,"福懋","紡織纖維",3284511,2283006,3068838,43.86782163516,7.02783920167829,8159917,8571381,-4.8004399757752,"-",2021-04-08,31.4,33.75,15
"16","110/3",1435,"中福","其他",1094,1152,1299,-5.03472222222222,-15.7813702848345,3472,3737,-7.09124966550709,"-",2021-04-08,24.549999,28.799999,15
"17","110/3",1436,"華友聯","建材營造",414725,3934,69295,10442.0691408236,498.491954686485,419334,390905,7.27261099244062,"本月營收增加係當月交屋數增加",2021-04-08,39.549999,40.25,15
"18","110/3",1437,"勤益控","其他",46409,41961,41894,10.6003193441529,10.7771995989879,178649,176292,1.33698636353323,"-",2021-04-08,24.200001,27.200001,15
"19","110/3",1438,"三地開發","建材營造",369,38,84580,871.052631578947,-99.5637266493261,407,84582,-99.5188101487314,"109年累計銷售房地及商品84,582仟元,110年累計銷售土地及商品407仟元,故營收變化大。",2021-04-08,35,36.900002,15
"20","110/3",1442,"名軒","建材營造",130171,98925,36664,31.5855446044984,255.037639101026,366075,101964,259.023773096387,"本月認收10戶，去年同期認收3戶；本年累計認收28戶，去年累計認收9戶，故兩期差異大。",2021-04-08,17.75,19.1,15
"21","110/3",1443,"立益","紡織纖維",60327,41826,55681,44.233252044183,8.34395933981071,158761,145627,9.01893192883188,"-",2021-04-08,11.85,13.9,15
"22","110/3",1452,"宏益","紡織纖維",201142,141746,112721,41.9031224867016,78.4423488081192,513362,373345,37.5033815907539,"去年同期受新冠肺炎疫情影響，營收大幅減少。",2021-04-08,21.65,23.5,15
"23","110/3",1453,"大將","紡織纖維",38,38,56,0,-32.1428571428571,16058,20493,-21.6415361342898,"本年營收較去年減少,係因去年出售待售房地金額較大所致",2021-04-08,8.68,11.65,15
